constituency,population
Aberdeen Central,80480
Aberdeen Donside,80900
Aberdeen South and North Kincardine,82092
Aberdeenshire East,81847
Aberdeenshire West,76718
Airdrie and Shotts,70421
Almond Valley,88555
Angus North and Mearns,70618
Angus South,73417
Argyll and Bute,60386
Ayr,74639
Banffshire and Buchan Coast,75434
"Caithness, Sutherland and Ross",70246
"Carrick, Cumnock and Doon Valley",76603
Clackmannanshire and Dunblane,68268
Clydebank and Milngavie,69481
Clydesdale,73847
Cowdenbeath,72723
Cumbernauld and Kilsyth,64152
Cunninghame North,68721
Cunninghame South,65499
Dumbarton,72729
Dumfriesshire,76106
Dundee City East,71049
Dundee City West,76671
Dunfermline,79138
East Kilbride,78246
East Lothian,83560
Eastwood,71908
Edinburgh Central,93878
Edinburgh Eastern,91841
Edinburgh Northern and Leith,96748
Edinburgh Pentlands,77664
Edinburgh Southern,80009
Edinburgh Western,86330
Na h-Eileanan an Iar,26640
"Ettrick, Roxburgh and Berwickshire",68125
Falkirk East,80717
Falkirk West,79983
Galloway and West Dumfries,72684
Glasgow Anniesland,75081
Glasgow Cathcart,75099
Glasgow Kelvin,94051
Glasgow Maryhill and Springburn,75362
Glasgow Pollok,81951
Glasgow Shettleston,82424
Glasgow Southside,73179
Greenock and Inverclyde,71426
"Hamilton, Larkhall and Stonehouse",75065
Inverness and Nairn,90804
Kilmarnock and Irvine Valley,83228
Kirkcaldy,78765
Linlithgow,97025
Mid Fife and Glenrothes,69419
Midlothian North and Musselburgh,87630
"Midlothian South, Tweeddale and Lauderdale",80965
Moray,81144
Motherwell and Wishaw,76325
North East Fife,74685
Orkney Islands,22540
Paisley,72446
Perthshire North,73709
Perthshire South and Kinross-shire,80101
Renfrewshire North and West,66639
Renfrewshire South,70801
Rutherglen,77728
Shetland Islands,22940
"Skye, Lochaber and Badenoch",77010
Stirling,76742
Uddingston and Bellshill,74373
Strathkelvin and Bearsden,80314
Coatbridge and Chryston,73873
Glasgow Provan,77983
